"Invoice ID",Branch,cityCode,Cust_type_id,Gender_ID,Productl_ID,"Unit price",Quantity,"Tax 5%",Total,Payment_ID,cogs,"gross margin percentage","gross income",Rating,Date,Time,month,WeekDay,Day_ID
247-11-2470,A,E1,101,F,FA001,22.32,4,4.464,93.744,CC101,89.28,4.761904762,4.464,4.4,2023-03-01,16:23:00,3,4,300E
249-42-3782,A,E1,201,M,HB001,70.01,5,17.5025,367.5525,EC101,350.05,4.761904762,17.5025,5.5,2023-01-03,11:36:00,1,3,100M
250-17-5703,A,E1,101,M,FB001,18.85,10,9.425,197.925,EC101,188.5,4.761904762,9.425,5.6,2023-02-27,18:24:00,2,2,300E
250-81-7186,C,SM1,201,F,EA001,99.69,1,4.9845,104.6745,CC101,99.69,4.761904762,4.9845,8,2023-02-27,10:23:00,2,2,100M
252-56-2699,A,E1,201,M,FB001,43.19,10,21.595,453.495,EC101,431.9,4.761904762,21.595,8.2,2023-02-07,16:48:00,2,3,300E
253-12-6086,A,E1,101,F,ST001,98.4,7,34.44,723.24,CC101,688.8,4.761904762,34.44,8.7,2023-03-12,12:43:00,3,1,200A
254-31-0042,A,E1,101,M,EA001,21.5,9,9.675,203.175,CC101,193.5,4.761904762,9.675,7.8,2023-03-06,12:46:00,3,2,200A
256-08-8343,A,E1,201,F,HL001,56.53,4,11.306,237.426,EC101,226.12,4.761904762,11.306,5.5,2023-03-04,19:48:00,3,7,300E
256-58-3609,C,SM1,101,M,FA001,91.98,1,4.599,96.579,CA101,91.98,4.761904762,4.599,9.8,2023-03-18,15:29:00,3,7,200A
257-60-7754,A,E1,201,F,EA001,50.23,4,10.046,210.966,CA101,200.92,4.761904762,10.046,9,2023-01-08,17:12:00,1,1,300E
257-73-1380,C,SM1,101,M,ST001,82.93,4,16.586,348.306,EC101,331.72,4.761904762,16.586,9.6,2023-01-20,16:51:00,1,6,300E
258-69-7810,C,SM1,201,F,FA001,36.85,5,9.2125,193.4625,CA101,184.25,4.761904762,9.2125,9.2,2023-01-26,18:53:00,1,5,300E
258-92-7466,A,E1,201,F,HB001,35.68,5,8.92,187.32,CC101,178.4,4.761904762,8.92,6.6,2023-02-06,18:33:00,2,2,300E
261-12-8671,B,UB3,201,F,FA001,60.96,2,6.096,128.016,CC101,121.92,4.761904762,6.096,4.9,2023-01-25,19:39:00,1,4,300E
262-47-2794,B,UB3,101,M,HL001,71.86,8,28.744,603.624,CC101,574.88,4.761904762,28.744,6.2,2023-03-06,15:07:00,3,2,200A
263-10-3913,C,SM1,101,M,FA001,49.04,9,22.068,463.428,CC101,441.36,4.761904762,22.068,8.6,2023-01-09,14:20:00,1,2,200A
263-12-5321,A,E1,101,M,EA001,92.6,7,32.41,680.61,CC101,648.2,4.761904762,32.41,9.3,2023-02-27,12:52:00,2,2,200A
263-87-5680,C,SM1,101,F,HL001,28.53,10,14.265,299.565,EC101,285.3,4.761904762,14.265,7.8,2023-03-18,17:38:00,3,7,300E
266-20-6657,C,SM1,101,M,FB001,55.04,7,19.264,404.544,EC101,385.28,4.761904762,19.264,5.2,2023-03-12,19:39:00,3,1,300E
266-76-6436,C,SM1,101,F,FB001,38.6,3,5.79,121.59,EC101,115.8,4.761904762,5.79,7.5,2023-03-28,13:57:00,3,3,200A
267-62-7380,C,SM1,101,M,EA001,82.34,10,41.17,864.57,EC101,823.4,4.761904762,41.17,4.3,2023-03-29,19:12:00,3,4,300E
268-03-6164,B,UB3,201,M,HB001,96.11,1,4.8055,100.9155,EC101,96.11,4.761904762,4.8055,7.8,2023-01-25,16:28:00,1,4,300E
268-20-3585,C,SM1,201,F,HB001,13.85,9,6.2325,130.8825,EC101,124.65,4.761904762,6.2325,6,2023-02-04,12:50:00,2,7,200A
268-27-6179,B,UB3,101,F,FA001,56.47,8,22.588,474.348,EC101,451.76,4.761904762,22.588,7.3,2023-03-09,14:57:00,3,5,200A
269-04-5750,B,UB3,101,M,FA001,73.82,4,14.764,310.044,CA101,295.28,4.761904762,14.764,6.7,2023-02-21,18:31:00,2,3,300E
269-10-8440,A,E1,101,M,HB001,53.17,7,18.6095,390.7995,CA101,372.19,4.761904762,18.6095,8.9,2023-01-21,18:01:00,1,7,300E
271-77-8740,C,SM1,101,F,ST001,29.22,6,8.766,184.086,EC101,175.32,4.761904762,8.766,5,2023-01-01,11:40:00,1,1,100M
271-88-8734,C,SM1,101,F,FA001,97.21,10,48.605,1020.705,CC101,972.1,4.761904762,48.605,8.7,2023-02-08,13:00:00,2,4,200A
272-27-9238,C,SM1,201,F,FB001,41.24,4,8.248,173.208,CA101,164.96,4.761904762,8.248,7.1,2023-02-19,16:23:00,2,1,300E
272-65-1806,A,E1,201,F,EA001,60.88,9,27.396,575.316,EC101,547.92,4.761904762,27.396,4.7,2023-01-15,17:17:00,1,1,300E
273-16-6619,B,UB3,201,M,HL001,33.2,2,3.32,69.72,CC101,66.4,4.761904762,3.32,4.4,2023-03-15,12:20:00,3,4,200A
273-84-2164,C,SM1,101,M,EA001,12.05,5,3.0125,63.2625,EC101,60.25,4.761904762,3.0125,5.5,2023-02-16,15:53:00,2,5,200A
274-05-5470,A,E1,101,F,FB001,73.47,4,14.694,308.574,CA101,293.88,4.761904762,14.694,6,2023-02-23,18:30:00,2,5,300E
275-28-0149,A,E1,201,M,ST001,63.69,1,3.1845,66.8745,CA101,63.69,4.761904762,3.1845,6,2023-02-25,16:21:00,2,7,300E
276-54-0879,B,UB3,201,M,ST001,97.74,4,19.548,410.508,EC101,390.96,4.761904762,19.548,6.4,2023-03-12,19:53:00,3,1,300E
276-75-6884,A,E1,201,F,HB001,68.71,3,10.3065,216.4365,CA101,206.13,4.761904762,10.3065,8.7,2023-03-04,10:05:00,3,7,100M
277-35-5865,C,SM1,101,F,FB001,98.97,9,44.5365,935.2665,CA101,890.73,4.761904762,44.5365,6.7,2023-03-09,11:23:00,3,5,100M
277-63-2961,B,UB3,101,M,ST001,73.97,1,3.6985,77.6685,CC101,73.97,4.761904762,3.6985,5.4,2023-02-03,15:53:00,2,6,200A
278-86-2735,A,E1,201,F,FB001,52.34,3,7.851,164.871,CA101,157.02,4.761904762,7.851,9.2,2023-03-27,14:03:00,3,2,200A
278-97-7759,A,E1,101,F,EA001,62.48,1,3.124,65.604,CA101,62.48,4.761904762,3.124,4.7,2023-02-18,20:29:00,2,7,300E
279-62-1445,C,SM1,101,F,FA001,12.54,1,0.627,13.167,CA101,12.54,4.761904762,0.627,8.2,2023-02-21,12:38:00,2,3,200A
279-74-2924,B,UB3,101,M,EA001,72.17,1,3.6085,75.7785,CA101,72.17,4.761904762,3.6085,6.1,2023-01-04,19:40:00,1,4,300E
280-17-4359,C,SM1,101,M,HB001,90.5,10,45.25,950.25,CA101,905,4.761904762,45.25,8.1,2023-01-25,13:48:00,1,4,200A
280-35-5823,B,UB3,101,F,HL001,86.72,1,4.336,91.056,EC101,86.72,4.761904762,4.336,7.9,2023-01-17,18:45:00,1,3,300E
282-35-2475,B,UB3,201,F,ST001,93.31,2,9.331,195.951,CA101,186.62,4.761904762,9.331,6.3,2023-03-25,17:53:00,3,7,300E
283-26-5248,C,SM1,101,F,FB001,98.52,10,49.26,1034.46,EC101,985.2,4.761904762,49.26,4.5,2023-01-30,20:23:00,1,2,300E
283-79-9594,B,UB3,201,F,FB001,48.51,7,16.9785,356.5485,CC101,339.57,4.761904762,16.9785,5.2,2023-01-25,13:30:00,1,4,200A
284-34-9626,B,UB3,201,F,HL001,77.04,3,11.556,242.676,CC101,231.12,4.761904762,11.556,7.2,2023-02-11,10:39:00,2,7,100M
284-54-4231,C,SM1,101,M,ST001,80.93,1,4.0465,84.9765,CC101,80.93,4.761904762,4.0465,9,2023-01-19,16:08:00,1,5,300E
285-68-5083,C,SM1,101,F,ST001,24.74,3,3.711,77.931,CC101,74.22,4.761904762,3.711,10,2023-02-15,17:47:00,2,4,300E
286-01-5402,A,E1,201,F,ST001,40.23,7,14.0805,295.6905,CA101,281.61,4.761904762,14.0805,9.6,2023-03-30,13:22:00,3,5,200A
286-43-6208,C,SM1,201,F,FB001,87.8,9,39.51,829.71,CA101,790.2,4.761904762,39.51,9.2,2023-03-16,19:08:00,3,5,300E
286-62-6248,B,UB3,201,M,FA001,39.21,4,7.842,164.682,CC101,156.84,4.761904762,7.842,9,2023-01-16,20:03:00,1,2,300E
286-75-7818,B,UB3,201,M,FA001,69.08,2,6.908,145.068,CC101,138.16,4.761904762,6.908,6.9,2023-01-31,19:48:00,1,3,300E
287-21-9091,A,E1,201,M,HL001,74.67,9,33.6015,705.6315,EC101,672.03,4.761904762,33.6015,9.4,2023-01-22,10:55:00,1,1,100M
287-83-1405,A,E1,201,M,HB001,25.43,6,7.629,160.209,EC101,152.58,4.761904762,7.629,7,2023-02-12,19:01:00,2,1,300E
288-38-3758,C,SM1,101,F,FA001,84.87,3,12.7305,267.3405,EC101,254.61,4.761904762,12.7305,7.4,2023-01-25,18:30:00,1,4,300E
288-62-1085,A,E1,101,M,FA001,38.54,5,9.635,202.335,EC101,192.7,4.761904762,9.635,5.6,2023-01-09,13:34:00,1,2,200A
289-15-7034,A,E1,101,M,ST001,82.33,4,16.466,345.786,CC101,329.32,4.761904762,16.466,7.5,2023-01-11,10:37:00,1,4,100M
289-65-5721,B,UB3,201,F,FA001,81.37,2,8.137,170.877,CA101,162.74,4.761904762,8.137,6.5,2023-01-26,19:28:00,1,5,300E
290-68-2984,A,E1,201,M,HL001,23.75,4,4.75,99.75,CA101,95,4.761904762,4.75,5.2,2023-03-16,11:22:00,3,5,100M
291-21-5991,B,UB3,101,M,HB001,61.29,5,15.3225,321.7725,CA101,306.45,4.761904762,15.3225,7,2023-03-29,14:28:00,3,4,200A
291-32-1427,B,UB3,101,M,FA001,21.94,5,5.485,115.185,EC101,109.7,4.761904762,5.485,5.3,2023-03-05,12:29:00,3,1,200A
291-55-6563,A,E1,101,F,HL001,34.42,6,10.326,216.846,EC101,206.52,4.761904762,10.326,7.5,2023-03-30,12:45:00,3,5,200A
291-59-1384,B,UB3,201,M,EA001,60.3,1,3.015,63.315,CA101,60.3,4.761904762,3.015,6,2023-02-28,17:38:00,2,3,300E
296-11-7041,B,UB3,101,F,HB001,27.07,1,1.3535,28.4235,CC101,27.07,4.761904762,1.3535,5.3,2023-01-12,20:07:00,1,5,300E
299-29-0180,B,UB3,101,F,HL001,52.18,7,18.263,383.523,CA101,365.26,4.761904762,18.263,9.3,2023-03-09,10:54:00,3,5,100M
299-46-1805,B,UB3,101,F,ST001,93.72,6,28.116,590.436,CA101,562.32,4.761904762,28.116,4.5,2023-01-15,16:19:00,1,1,300E
300-71-4605,C,SM1,101,M,EA001,86.04,5,21.51,451.71,EC101,430.2,4.761904762,21.51,4.8,2023-02-25,11:24:00,2,7,100M
301-11-9629,A,E1,201,F,ST001,19.1,7,6.685,140.385,CA101,133.7,4.761904762,6.685,9.7,2023-01-15,10:43:00,1,1,100M
301-81-8610,B,UB3,101,M,FA001,25.42,8,10.168,213.528,CC101,203.36,4.761904762,10.168,6.7,2023-03-19,19:42:00,3,1,300E
302-15-2162,C,SM1,101,M,HB001,46.53,6,13.959,293.139,CC101,279.18,4.761904762,13.959,4.3,2023-03-03,10:54:00,3,6,100M
303-96-2227,B,UB3,201,F,HL001,97.38,10,48.69,1022.49,EC101,973.8,4.761904762,48.69,4.4,2023-03-02,17:16:00,3,5,300E
305-03-2383,A,E1,201,F,FB001,67.1,3,10.065,211.365,CA101,201.3,4.761904762,10.065,7.5,2023-02-15,10:36:00,2,4,100M
305-14-0245,B,UB3,101,F,HL001,94.49,8,37.796,793.716,EC101,755.92,4.761904762,37.796,7.5,2023-03-03,19:00:00,3,6,300E
305-18-3552,B,UB3,101,M,HL001,60.38,10,30.19,633.99,CA101,603.8,4.761904762,30.19,6,2023-02-12,16:19:00,2,1,300E
305-89-2768,B,UB3,101,F,HL001,21.9,3,3.285,68.985,EC101,65.7,4.761904762,3.285,4.7,2023-01-09,18:43:00,1,2,300E
307-04-2070,A,E1,101,F,FA001,30.62,1,1.531,32.151,CC101,30.62,4.761904762,1.531,4.1,2023-02-05,14:14:00,2,1,200A
307-83-9164,A,E1,101,M,HL001,60.01,4,12.002,252.042,CA101,240.04,4.761904762,12.002,4.5,2023-01-25,15:54:00,1,4,200A
307-85-2293,B,UB3,201,M,HL001,50.28,5,12.57,263.97,EC101,251.4,4.761904762,12.57,9.7,2023-03-07,13:58:00,3,3,200A
308-39-1707,A,E1,201,F,FA001,12.09,1,0.6045,12.6945,CC101,12.09,4.761904762,0.6045,8.2,2023-01-26,18:19:00,1,5,300E
308-47-4913,A,E1,101,F,ST001,52.26,10,26.13,548.73,CC101,522.6,4.761904762,26.13,6.2,2023-03-09,12:45:00,3,5,200A
308-81-0538,A,E1,201,F,FA001,73.05,4,14.61,306.81,CC101,292.2,4.761904762,14.61,4.9,2023-02-25,17:16:00,2,7,300E
311-13-6971,B,UB3,101,M,ST001,31.99,10,15.995,335.895,CC101,319.9,4.761904762,15.995,9.9,2023-02-20,15:18:00,2,2,200A
313-66-9943,B,UB3,101,F,FB001,29.15,3,4.3725,91.8225,CC101,87.45,4.761904762,4.3725,7.3,2023-03-27,20:29:00,3,2,300E
314-23-4520,C,SM1,101,M,HB001,81.23,7,28.4305,597.0405,CA101,568.61,4.761904762,28.4305,9,2023-01-15,20:44:00,1,1,300E
315-22-5665,C,SM1,201,F,HL001,73.56,10,36.78,772.38,EC101,735.6,4.761904762,36.78,8,2023-02-24,11:38:00,2,6,100M
316-01-3952,A,E1,201,F,FB001,54.27,5,13.5675,284.9175,EC101,271.35,4.761904762,13.5675,4.6,2023-03-13,14:16:00,3,2,200A
316-55-4634,B,UB3,101,M,FB001,80.05,5,20.0125,420.2625,CC101,400.25,4.761904762,20.0125,9.4,2023-01-26,12:45:00,1,5,200A
316-66-3011,A,E1,101,F,FB001,47.63,9,21.4335,450.1035,CA101,428.67,4.761904762,21.4335,5,2023-01-23,12:35:00,1,2,200A
316-68-6352,A,E1,101,F,FB001,36.36,2,3.636,76.356,CA101,72.72,4.761904762,3.636,7.1,2023-01-21,10:00:00,1,7,100M
318-12-0304,A,E1,201,M,FA001,30.61,1,1.5305,32.1405,EC101,30.61,4.761904762,1.5305,5.2,2023-01-23,12:20:00,1,2,200A
318-68-5053,B,UB3,201,F,HB001,76.99,6,23.097,485.037,CA101,461.94,4.761904762,23.097,6.1,2023-02-27,17:55:00,2,2,300E
318-81-2368,C,SM1,201,F,EA001,46.2,1,2.31,48.51,CA101,46.2,4.761904762,2.31,6.3,2023-03-19,12:16:00,3,1,200A
319-50-3348,B,UB3,201,F,HL001,40.3,2,4.03,84.63,EC101,80.6,4.761904762,4.03,4.4,2023-03-11,15:30:00,3,7,200A
319-74-2561,A,E1,101,F,EA001,94.64,3,14.196,298.116,CA101,283.92,4.761904762,14.196,5.5,2023-02-21,16:55:00,2,3,300E
320-32-8842,C,SM1,101,F,FB001,22.62,1,1.131,23.751,CA101,22.62,4.761904762,1.131,6.4,2023-03-17,18:58:00,3,6,300E
320-49-6392,C,SM1,201,F,EA001,30.24,1,1.512,31.752,CA101,30.24,4.761904762,1.512,8.4,2023-03-04,15:44:00,3,7,200A
320-85-2052,B,UB3,201,F,ST001,34.81,1,1.7405,36.5505,CC101,34.81,4.761904762,1.7405,7,2023-01-14,10:11:00,1,7,100M
321-49-7382,B,UB3,101,M,ST001,88.31,1,4.4155,92.7255,CC101,88.31,4.761904762,4.4155,5.2,2023-02-15,17:38:00,2,4,300E
322-02-2271,B,UB3,201,F,ST001,42.97,3,6.4455,135.3555,CA101,128.91,4.761904762,6.4455,9.3,2023-02-03,11:46:00,2,6,100M
324-41-6833,C,SM1,101,F,EA001,30.2,8,12.08,253.68,EC101,241.6,4.761904762,12.08,5.1,2023-03-03,19:30:00,3,6,300E
324-92-3863,A,E1,101,M,EA001,20.89,2,2.089,43.869,CA101,41.78,4.761904762,2.089,9.8,2023-02-05,18:45:00,2,1,300E
325-77-6186,A,E1,101,F,HL001,90.65,10,45.325,951.825,EC101,906.5,4.761904762,45.325,7.3,2023-03-08,10:53:00,3,4,100M
325-89-4209,A,E1,101,M,FB001,87.9,1,4.395,92.295,EC101,87.9,4.761904762,4.395,6.7,2023-02-05,19:42:00,2,1,300E
325-90-8763,C,SM1,101,F,EA001,46.57,10,23.285,488.985,CA101,465.7,4.761904762,23.285,7.6,2023-01-27,13:58:00,1,6,200A
326-71-2155,C,SM1,201,F,ST001,73.95,4,14.79,310.59,CA101,295.8,4.761904762,14.79,6.1,2023-02-03,10:02:00,2,6,100M
326-78-5178,C,SM1,101,M,FB001,91.4,7,31.99,671.79,CA101,639.8,4.761904762,31.99,9.5,2023-02-03,10:19:00,2,6,100M
327-40-9673,B,UB3,101,M,ST001,72.6,6,21.78,457.38,CA101,435.6,4.761904762,21.78,6.9,2023-01-13,19:51:00,1,6,300E
329-62-1586,A,E1,201,M,FB001,54.67,3,8.2005,172.2105,CC101,164.01,4.761904762,8.2005,8.6,2023-01-21,18:00:00,1,7,300E
333-23-2632,A,E1,101,M,HB001,10.08,7,3.528,74.088,CA101,70.56,4.761904762,3.528,4.2,2023-03-28,20:14:00,3,3,300E
333-73-7901,C,SM1,201,F,HB001,54.92,8,21.968,461.328,EC101,439.36,4.761904762,21.968,7.6,2023-03-23,13:24:00,3,5,200A
334-64-2006,A,E1,101,F,HL001,70.32,2,7.032,147.672,EC101,140.64,4.761904762,7.032,9.6,2023-03-24,14:22:00,3,6,200A
336-78-2147,C,SM1,101,M,HL001,63.91,8,25.564,536.844,CC101,511.28,4.761904762,25.564,4.6,2023-03-13,19:52:00,3,2,300E
338-65-2210,C,SM1,101,F,HB001,68.6,10,34.3,720.3,CA101,686,4.761904762,34.3,9.1,2023-02-05,19:57:00,2,1,300E
339-12-4827,B,UB3,101,F,FA001,73.96,1,3.698,77.658,CC101,73.96,4.761904762,3.698,5,2023-01-05,11:32:00,1,5,100M
339-18-7061,C,SM1,101,F,FA001,92.98,2,9.298,195.258,CC101,185.96,4.761904762,9.298,8,2023-02-13,15:06:00,2,2,200A
339-38-9982,B,UB3,101,M,FA001,59.86,2,5.986,125.706,EC101,119.72,4.761904762,5.986,6.7,2023-01-13,14:55:00,1,6,200A
339-96-8318,B,UB3,101,M,FA001,81.31,7,28.4585,597.6285,EC101,569.17,4.761904762,28.4585,6.3,2023-03-01,19:49:00,3,4,300E
340-21-9136,A,E1,101,F,ST001,40.05,4,8.01,168.21,CA101,160.2,4.761904762,8.01,9.7,2023-01-25,11:40:00,1,4,100M
340-66-0321,A,E1,101,M,EA001,36.36,4,7.272,152.712,CA101,145.44,4.761904762,7.272,7.6,2023-03-25,13:07:00,3,7,200A
342-65-4817,C,SM1,101,M,HB001,86.8,3,13.02,273.42,EC101,260.4,4.761904762,13.02,9.9,2023-01-28,16:47:00,1,7,300E
343-61-3544,B,UB3,101,M,ST001,26.67,10,13.335,280.035,CA101,266.7,4.761904762,13.335,8.6,2023-01-29,11:48:00,1,1,100M
343-75-9322,B,UB3,101,F,ST001,11.85,8,4.74,99.54,CA101,94.8,4.761904762,4.74,4.1,2023-01-09,16:34:00,1,2,300E
343-87-0864,C,SM1,101,M,HB001,75.88,1,3.794,79.674,CC101,75.88,4.761904762,3.794,7.1,2023-01-03,10:30:00,1,3,100M
345-08-4992,A,E1,201,M,HL001,33.99,6,10.197,214.137,CC101,203.94,4.761904762,10.197,7.7,2023-03-08,15:37:00,3,4,200A
345-68-9016,C,SM1,101,F,ST001,31.67,8,12.668,266.028,CC101,253.36,4.761904762,12.668,5.6,2023-01-02,16:19:00,1,2,300E
346-12-3257,B,UB3,101,M,EA001,19.24,9,8.658,181.818,CA101,173.16,4.761904762,8.658,8,2023-03-04,16:28:00,3,7,300E
346-84-3103,B,UB3,101,F,EA001,13.22,5,3.305,69.405,CA101,66.1,4.761904762,3.305,4.3,2023-03-02,19:26:00,3,5,300E
347-34-2234,B,UB3,101,F,ST001,55.07,9,24.7815,520.4115,EC101,495.63,4.761904762,24.7815,10,2023-02-03,13:40:00,2,6,200A
347-56-2442,A,E1,201,M,HL001,65.82,1,3.291,69.111,CA101,65.82,4.761904762,3.291,4.1,2023-02-22,15:33:00,2,4,200A
347-72-6115,B,UB3,101,F,ST001,90.74,7,31.759,666.939,CC101,635.18,4.761904762,31.759,6.2,2023-01-16,18:03:00,1,2,300E
349-97-8902,B,UB3,101,M,FB001,57.89,2,5.789,121.569,EC101,115.78,4.761904762,5.789,8.9,2023-01-17,10:37:00,1,3,100M
351-62-0822,B,UB3,101,F,FA001,14.48,4,2.896,60.816,EC101,57.92,4.761904762,2.896,4.5,2023-02-06,18:07:00,2,2,300E
354-25-5821,B,UB3,101,F,ST001,69.12,6,20.736,435.456,CA101,414.72,4.761904762,20.736,5.6,2023-02-08,13:03:00,2,4,200A
354-39-5160,A,E1,101,F,HL001,34.42,6,10.326,216.846,CA101,206.52,4.761904762,10.326,9.8,2023-02-18,15:39:00,2,7,200A
355-34-6244,B,UB3,201,M,FB001,72.39,2,7.239,152.019,CC101,144.78,4.761904762,7.239,8.1,2023-01-13,19:55:00,1,6,300E
355-53-5943,A,E1,101,F,EA001,68.84,6,20.652,433.692,EC101,413.04,4.761904762,20.652,5.8,2023-02-25,14:36:00,2,7,200A
356-44-8813,B,UB3,201,M,HL001,37.48,3,5.622,118.062,CC101,112.44,4.761904762,5.622,7.7,2023-01-20,13:45:00,1,6,200A
358-88-9262,C,SM1,101,F,FB001,87.48,6,26.244,551.124,EC101,524.88,4.761904762,26.244,5.1,2023-02-01,18:43:00,2,4,300E
359-90-3665,B,UB3,101,F,FA001,18.08,4,3.616,75.936,CC101,72.32,4.761904762,3.616,9.5,2023-01-14,18:03:00,1,7,300E
359-94-5395,B,UB3,201,M,HB001,92.78,1,4.639,97.419,CC101,92.78,4.761904762,4.639,9.8,2023-03-15,10:50:00,3,4,100M
360-39-5055,C,SM1,101,M,ST001,48.91,5,12.2275,256.7775,CA101,244.55,4.761904762,12.2275,6.6,2023-03-09,10:17:00,3,5,100M
361-59-0574,B,UB3,101,M,ST001,90.53,8,36.212,760.452,CC101,724.24,4.761904762,36.212,6.5,2023-03-15,14:48:00,3,4,200A
361-85-2571,A,E1,201,F,ST001,89.48,5,22.37,469.77,CA101,447.4,4.761904762,22.37,7.4,2023-03-30,10:18:00,3,5,100M
362-58-8315,C,SM1,201,M,FA001,76.52,5,19.13,401.73,CA101,382.6,4.761904762,19.13,9.9,2023-03-25,10:23:00,3,7,100M
364-33-8584,B,UB3,101,F,FB001,17.63,5,4.4075,92.5575,CA101,88.15,4.761904762,4.4075,8.5,2023-03-08,15:27:00,3,4,200A
364-34-2972,C,SM1,101,M,EA001,96.82,3,14.523,304.983,CA101,290.46,4.761904762,14.523,6.7,2023-03-30,20:37:00,3,5,300E
365-16-4334,B,UB3,201,F,FB001,26.43,8,10.572,222.012,EC101,211.44,4.761904762,10.572,8.9,2023-02-24,14:26:00,2,6,200A
365-64-0515,A,E1,201,F,EA001,46.95,5,11.7375,246.4875,EC101,234.75,4.761904762,11.7375,7.1,2023-02-12,10:25:00,2,1,100M
366-43-6862,B,UB3,201,M,EA001,52.89,4,10.578,222.138,EC101,211.56,4.761904762,10.578,6.7,2023-03-25,16:32:00,3,7,300E
366-93-0948,A,E1,101,M,EA001,66.35,1,3.3175,69.6675,CC101,66.35,4.761904762,3.3175,9.7,2023-01-31,10:46:00,1,3,100M
369-82-2676,B,UB3,201,M,EA001,75.66,5,18.915,397.215,EC101,378.3,4.761904762,18.915,7.8,2023-01-15,18:22:00,1,1,300E
370-41-7321,B,UB3,101,M,HB001,56.69,9,25.5105,535.7205,CC101,510.21,4.761904762,25.5105,8.4,2023-02-27,17:24:00,2,2,300E
370-96-0655,C,SM1,201,F,FA001,49.32,6,14.796,310.716,EC101,295.92,4.761904762,14.796,7.1,2023-01-09,13:46:00,1,2,200A
371-85-5789,B,UB3,201,M,HB001,87.98,3,13.197,277.137,EC101,263.94,4.761904762,13.197,5.1,2023-03-05,10:40:00,3,1,100M
372-26-1506,C,SM1,201,F,FA001,23.82,5,5.955,125.055,EC101,119.1,4.761904762,5.955,5.4,2023-01-28,19:24:00,1,7,300E
372-62-5264,C,SM1,201,F,FB001,52.6,9,23.67,497.07,CA101,473.4,4.761904762,23.67,7.6,2023-01-16,14:42:00,1,2,200A
372-94-8041,A,E1,201,M,HB001,15.26,6,4.578,96.138,EC101,91.56,4.761904762,4.578,9.8,2023-02-15,18:03:00,2,4,300E
373-09-4567,C,SM1,201,M,FB001,77.56,10,38.78,814.38,EC101,775.6,4.761904762,38.78,6.9,2023-03-14,20:35:00,3,3,300E
373-14-0504,A,E1,101,F,ST001,71.63,2,7.163,150.423,EC101,143.26,4.761904762,7.163,8.8,2023-02-12,14:33:00,2,1,200A
373-73-7910,A,E1,201,M,ST001,86.31,7,30.2085,634.3785,EC101,604.17,4.761904762,30.2085,5.3,2023-02-08,10:37:00,2,4,100M
373-88-1424,C,SM1,101,M,HL001,35.81,5,8.9525,188.0025,EC101,179.05,4.761904762,8.9525,7.9,2023-02-06,18:44:00,2,2,300E
374-17-3652,B,UB3,101,F,FB001,42.82,9,19.269,404.649,CC101,385.38,4.761904762,19.269,8.9,2023-02-05,15:26:00,2,1,200A
374-38-5555,B,UB3,201,F,FA001,63.71,5,15.9275,334.4775,EC101,318.55,4.761904762,15.9275,8.5,2023-02-07,19:30:00,2,3,300E
375-72-3056,B,UB3,201,M,ST001,63.06,3,9.459,198.639,EC101,189.18,4.761904762,9.459,7,2023-01-19,15:58:00,1,5,200A
376-02-8238,B,UB3,201,M,HL001,93.87,8,37.548,788.508,CC101,750.96,4.761904762,37.548,8.3,2023-02-02,18:42:00,2,5,300E
376-56-3573,C,SM1,201,F,FA001,95.42,4,19.084,400.764,EC101,381.68,4.761904762,19.084,6.4,2023-02-02,13:23:00,2,5,200A
377-79-7592,C,SM1,101,F,EA001,44.84,9,20.178,423.738,CC101,403.56,4.761904762,20.178,7.5,2023-01-14,14:00:00,1,7,200A
378-07-7001,B,UB3,101,M,EA001,48.09,3,7.2135,151.4835,CC101,144.27,4.761904762,7.2135,7.8,2023-02-10,18:23:00,2,6,300E
378-24-2715,B,UB3,201,M,HL001,53.44,2,5.344,112.224,EC101,106.88,4.761904762,5.344,4.1,2023-01-20,20:38:00,1,6,300E
379-17-6588,C,SM1,201,M,FA001,59.61,10,29.805,625.905,CA101,596.1,4.761904762,29.805,5.3,2023-03-14,11:07:00,3,3,100M
380-60-5336,A,E1,201,F,EA001,40.26,10,20.13,422.73,CC101,402.6,4.761904762,20.13,5,2023-02-24,18:06:00,2,6,300E
380-94-4661,C,SM1,101,M,EA001,65.94,4,13.188,276.948,CC101,263.76,4.761904762,13.188,6.9,2023-02-07,13:05:00,2,3,200A
381-20-0914,A,E1,101,F,FA001,20.01,9,9.0045,189.0945,CC101,180.09,4.761904762,9.0045,5.7,2023-01-12,15:48:00,1,5,200A
382-03-4532,A,E1,101,F,HB001,18.33,1,0.9165,19.2465,CA101,18.33,4.761904762,0.9165,4.3,2023-02-02,18:50:00,2,5,300E
382-25-8917,C,SM1,201,M,FA001,42.08,6,12.624,265.104,CA101,252.48,4.761904762,12.624,8.9,2023-01-29,12:25:00,1,1,200A
384-59-6655,A,E1,101,F,FB001,98.66,9,44.397,932.337,CA101,887.94,4.761904762,44.397,8.4,2023-02-19,15:07:00,2,1,200A
386-27-7606,C,SM1,101,F,HL001,81.2,7,28.42,596.82,CC101,568.4,4.761904762,28.42,8.1,2023-03-23,15:59:00,3,5,200A
387-49-4215,B,UB3,101,F,ST001,48.5,3,7.275,152.775,CA101,145.5,4.761904762,7.275,6.7,2023-01-08,12:50:00,1,1,200A
